ID,Nombre,Categoría,Precio,Stock
7704,Impresora Epson,Impresión,51.51,49
8618,Auriculares Bluetooth,Audio,698.30,99
20025,Auriculares Bluetooth,Audio,752.90,81
15962,Altavoz Portátil,Audio,528.84,145
25023,Altavoz Portátil,Audio,717.38,148
25488,Auriculares Bluetooth,Audio,828.62,42
43564,Mouse Inalámbrico,Cómputo,480.45,13
43417,Impresora Epson,Impresión,713.53,85
44325,Auriculares Bluetooth,Audio,16.64,87
38924,Disco Duro Externo,Almacenamiento,103.84,69
10975,Altavoz Portátil,Audio,472.86,52
24981,Laptop HP,Cómputo,773.53,35
21341,Tablet Samsung,Cómputo,213.98,117
46173,Laptop HP,Cómputo,686.95,161
35728,Auriculares Bluetooth,Audio,632.60,177
43186,Altavoz Portátil,Audio,447.54,47
10652,Altavoz Portátil,Audio,202.90,101
28474,Cartucho Negro,Impresión,575.19,27
19908,Auriculares Bluetooth,Audio,561.94,81
23771,Mouse Inalámbrico,Cómputo,148.59,51
25726,Altavoz Portátil,Audio,824.28,197
19169,Monitor Dell 24",Cómputo,224.16,120
34664,Disco Duro Externo,Almacenamiento,203.69,92
10844,Altavoz Portátil,Audio,548.19,181
12907,Laptop HP,Cómputo,522.96,42
18181,Cartucho Negro,Impresión,594.41,153
46507,Disco Duro Externo,Almacenamiento,96.69,112
8524,Impresora Epson,Impresión,387.27,55
35398,Cartucho Negro,Impresión,555.70,66
34108,Auriculares Bluetooth,Audio,502.91,180
42115,Altavoz Portátil,Audio,538.49,93
30814,Altavoz Portátil,Audio,427.93,31
4639,Cartucho Negro,Impresión,544.10,39
29130,Cartucho Negro,Impresión,48.75,101
8505,Laptop HP,Cómputo,548.82,18
13830,Mouse Inalámbrico,Cómputo,358.18,176
49707,Altavoz Portátil,Audio,453.88,122
20921,Impresora Epson,Impresión,133.43,35
20451,Auriculares Bluetooth,Audio,481.08,93
43245,Disco Duro Externo,Almacenamiento,70.20,66
31552,Teclado Mecánico,Cómputo,496.76,106
35749,Teclado Mecánico,Cómputo,144.83,131
24104,Monitor Dell 24",Cómputo,89.64,144
43159,Tablet Samsung,Cómputo,650.07,141
28654,Monitor Dell 24",Cómputo,724.72,38
27316,Laptop HP,Cómputo,643.62,150
50364,Impresora Epson,Impresión,650.26,182
27199,Auriculares Bluetooth,Audio,340.01,18
1728,Impresora Epson,Impresión,192.56,11
9599,Cartucho Negro,Impresión,19.27,118
1136,Disco Duro Externo,Almacenamiento,20.30,133
29796,Altavoz Portátil,Audio,870.17,133
1043,Teclado Mecánico,Cómputo,247.14,179
8938,Tablet Samsung,Cómputo,205.75,169
31515,Cartucho Negro,Impresión,713.06,129
32754,Monitor Dell 24",Cómputo,769.77,161
31541,Laptop HP,Cómputo,623.36,113
5182,Monitor Dell 24",Cómputo,742.88,6
3778,Tablet Samsung,Cómputo,883.64,186
21543,Tablet Samsung,Cómputo,505.24,100
9428,Altavoz Portátil,Audio,498.23,105
44009,Monitor Dell 24",Cómputo,382.31,121
22668,Monitor Dell 24",Cómputo,292.98,192
44975,Monitor Dell 24",Cómputo,444.74,14
9200,Laptop HP,Cómputo,648.39,87
37916,Disco Duro Externo,Almacenamiento,512.59,158
29507,Altavoz Portátil,Audio,240.28,173
30543,Cartucho Negro,Impresión,171.08,114
35887,Mouse Inalámbrico,Cómputo,645.93,101
20799,Tablet Samsung,Cómputo,860.26,42
43592,Laptop HP,Cómputo,720.11,151
16738,Mouse Inalámbrico,Cómputo,454.41,179
25787,Auriculares Bluetooth,Audio,25.65,12
4918,Cartucho Negro,Impresión,250.03,175
13655,Impresora Epson,Impresión,106.02,18
13014,Auriculares Bluetooth,Audio,275.47,188
48455,Impresora Epson,Impresión,529.27,114
9456,Cartucho Negro,Impresión,685.64,160
45008,Tablet Samsung,Cómputo,410.46,190
11916,Tablet Samsung,Cómputo,808.18,185
43757,Disco Duro Externo,Almacenamiento,735.53,96
42398,Auriculares Bluetooth,Audio,175.38,179
7048,Monitor Dell 24",Cómputo,102.57,155
29721,Impresora Epson,Impresión,593.38,56
22779,Monitor Dell 24",Cómputo,447.13,158
23159,Cartucho Negro,Impresión,38.21,51
16334,Cartucho Negro,Impresión,830.33,170
39528,Tablet Samsung,Cómputo,88.04,126
1631,Auriculares Bluetooth,Audio,390.62,112
18760,Auriculares Bluetooth,Audio,562.66,61
42883,Impresora Epson,Impresión,757.46,77
40889,Disco Duro Externo,Almacenamiento,435.01,49
49209,Mouse Inalámbrico,Cómputo,152.59,135
27097,Auriculares Bluetooth,Audio,518.61,88
27027,Mouse Inalámbrico,Cómputo,372.18,9
1250,Mouse Inalámbrico,Cómputo,480.25,196
13714,Monitor Dell 24",Cómputo,589.14,11
30801,Disco Duro Externo,Almacenamiento,221.45,97
41658,Auriculares Bluetooth,Audio,496.85,140
18587,Tablet Samsung,Cómputo,760.46,74
7849,Altavoz Portátil,Audio,441.43,123
27268,Monitor Dell 24",Cómputo,557.37,64
22264,Mouse Inalámbrico,Cómputo,440.19,112
